Red Manual
city: Ciudad de M&eacute;xico	
cityCode: MEX
country: M&eacute;xico		
mesurementAgency: SIMAT		
URL: http://www.aire.cdmx.gob.mx
timeStamp:,1989/01/02 al 2021/02/27		
average_interval: 001d
Date,cve_station,cve_parameter,value,unit
02/01/1989,CES,PM10,258,2
02/01/1989,MER,PM10,142,2
02/01/1989,PED,PM10,95,2
02/01/1989,TLA,PM10,164,2
02/01/1989,XAL,PM10,249,2
05/01/1989,CES,PM10,304,2
05/01/1989,MER,PM10,163,2
05/01/1989,PED,PM10,91,2
05/01/1989,TLA,PM10,177,2
05/01/1989,XAL,PM10,288,2
08/01/1989,CES,PM10,335,2
08/01/1989,MER,PM10,140,2
08/01/1989,PED,PM10,50,2
08/01/1989,TLA,PM10,167,2
08/01/1989,XAL,PM10,296,2
11/01/1989,CES,PM10,236,2
11/01/1989,MER,PM10,141,2
11/01/1989,PED,PM10,74,2
11/01/1989,TLA,PM10,169,2
11/01/1989,XAL,PM10,161,2
14/01/1989,CES,PM10,272,2
14/01/1989,MER,PM10,106,2
14/01/1989,PED,PM10,61,2
14/01/1989,TLA,PM10,160,2
14/01/1989,XAL,PM10,380,2
17/01/1989,CES,PM10,223,2
17/01/1989,MER,PM10,115,2
17/01/1989,PED,PM10,72,2
17/01/1989,TLA,PM10,128,2
17/01/1989,XAL,PM10,239,2
20/01/1989,CES,PM10,250,2
20/01/1989,MER,PM10,145,2
20/01/1989,PED,PM10,89,2
20/01/1989,TLA,PM10,135,2
20/01/1989,XAL,PM10,315,2
23/01/1989,CES,PM10,222,2
23/01/1989,MER,PM10,126,2
23/01/1989,PED,PM10,63,2
23/01/1989,TLA,PM10,143,2
23/01/1989,XAL,PM10,282,2
26/01/1989,MER,PM10,147,2
26/01/1989,PED,PM10,83,2
26/01/1989,TLA,PM10,161,2
26/01/1989,XAL,PM10,225,2
29/01/1989,CES,PM10,232,2
29/01/1989,MER,PM10,106,2
29/01/1989,PED,PM10,69,2
29/01/1989,XAL,PM10,252,2
01/02/1989,CES,PM10,209,2
01/02/1989,MER,PM10,151,2
01/02/1989,PED,PM10,76,2
01/02/1989,TLA,PM10,170,2
04/02/1989,CES,PM10,285,2
04/02/1989,MER,PM10,153,2
04/02/1989,PED,PM10,88,2
04/02/1989,TLA,PM10,137,2
07/02/1989,CES,PM10,217,2
07/02/1989,MER,PM10,129,2
